Target,Prediction
-0.10118495,-0.10099691
-0.101871595,-0.10262972
-0.10254984,-0.10323313
-0.103219576,-0.10473059
-0.10388068,-0.103865415
-0.10453306,-0.105383396
-0.1051766,-0.10542117
-0.10581119,-0.104948446
-0.10643674,-0.10643138
-0.107053116,-0.10727042
-0.10766025,-0.10826357
-0.10825802,-0.110175505
-0.10884633,-0.10891643
-0.10942508,-0.11057562
-0.10999419,-0.11019887
-0.11055354,-0.11067961
-0.11110306,-0.11043997
-0.11164264,-0.11161563
-0.112172194,-0.11318982
-0.11269164,-0.113217875
-0.11320089,-0.11365321
-0.113699846,-0.11453898
-0.11418844,-0.115339324
-0.11466657,-0.11486682
-0.11513418,-0.11589381
-0.115591176,-0.11558533
-0.11603748,-0.11610986
-0.11647301,-0.117154896
-0.11689771,-0.11779085
-0.11731149,-0.11873381
-0.11771429,-0.120245844
-0.118106045,-0.120725036
-0.11848667,-0.12094697
-0.11885611,-0.12068692
-0.119214304,-0.120534614
-0.11956118,-0.1202558
-0.11989669,-0.12053904
-0.120220765,-0.12072402
-0.120533355,-0.12104502
-0.1208344,-0.12142123
-0.12112386,-0.121798515
-0.12140166,-0.12189734
-0.12166777,-0.121688515
-0.121922135,-0.12272748
-0.12216471,-0.123019144
-0.12239545,-0.123007074
-0.12261432,-0.1229005
-0.12282127,-0.123153865
-0.12301627,-0.12264286
-0.12319928,-0.123785004
-0.12337025,-0.123771474
-0.12352918,-0.12347965
-0.12367602,-0.12431964
-0.12381074,-0.124063626
-0.123933315,-0.123909354
-0.124043725,-0.12398401
-0.12414195,-0.12505774
-0.12422795,-0.12454261
-0.124301724,-0.12480165
-0.12436325,-0.12546642
-0.124412514,-0.124734566
-0.12444951,-0.12585875
-0.124474205,-0.124666914
-0.1244866,-0.12517655
-0.1244867,-0.12538058
-0.12447449,-0.12529932
-0.12444997,-0.12501784
-0.124413125,-0.12486923
-0.12436397,-0.12535729
-0.1243025,-0.12470202
-0.12422872,-0.12453948
-0.12414265,-0.1249003
-0.12404428,-0.12401222
-0.12393363,-0.12438986
-0.1238107,-0.123936504
-0.123675525,-0.12510179
-0.12352811,-0.12558526
-0.123368464,-0.124060884
-0.12319662,-0.12355679
-0.123012595,-0.12403795
-0.12281641,-0.12472057
-0.1226081,-0.123502925
-0.122387685,-0.123843014
-0.1221552,-0.12297313
-0.12191067,-0.12344058
-0.12165413,-0.12338953
-0.12138563,-0.12322706
-0.12110518,-0.1222675
-0.12081283,-0.12258592
-0.12050864,-0.12204833
-0.120192625,-0.12246147
-0.11986485,-0.121574506
-0.11952535,-0.12171443
-0.11917418,-0.12081148
-0.11881139,-0.12192072
-0.11843703,-0.11973572
-0.11805116,-0.119460955
-0.11765382,-0.11962359
-0.11724508,-0.1187367
-0.116825,-0.11918898
-0.11639364,-0.118484646
-0.11595106,-0.11715151
-0.11549733,-0.11684623
-0.11503251,-0.11589584
-0.11455667,-0.116512224
-0.11406989,-0.1162657
-0.113572225,-0.11465709
-0.11306376,-0.113536194
-0.112544574,-0.11393559
-0.11201473,-0.11297278
-0.11147432,-0.11230473
-0.11092342,-0.11257093
-0.110362105,-0.112348214
-0.10979047,-0.11117999
-0.10920859,-0.11132185
-0.10861655,-0.11099641
-0.10801446,-0.110456824
-0.107402384,-0.10959132
-0.106780425,-0.10857169
-0.106148675,-0.10845825
-0.10550723,-0.107527
-0.104856186,-0.1049442
-0.10419564,-0.106335476
-0.10352569,-0.10535921
-0.102846436,-0.1046831
-0.10215798,-0.10474177
-0.10146043,-0.10338922
-0.10075388,-0.103878856
-0.10003845,-0.101006955
-0.099314235,-0.10102828
-0.09858135,-0.10227287
-0.097839914,-0.10154873
-0.09709002,-0.09926082
-0.0963318,-0.098575994
-0.09556535,-0.09771815
-0.0947908,-0.09523006
-0.09400826,-0.09508176
-0.09321784,-0.092866555
-0.09241968,-0.092069164
-0.09161388,-0.09024082
-0.09080057,-0.09147881
-0.08997987,-0.08799541
-0.08915191,-0.09044875
-0.08831681,-0.089906484
-0.0874747,-0.08669788
-0.086625695,-0.091681674
-0.08576993,-0.0874853
-0.08490754,-0.086652026
-0.084038645,-0.084908634
-0.08316338,-0.08538023
-0.08228188,-0.0810225
-0.08139428,-0.08122645
-0.0805007,-0.07773587
-0.07960128,-0.076456845
-0.07869617,-0.07572524
-0.077785484,-0.07337645
-0.07686937,-0.075164855
-0.07594797,-0.073898554
-0.07502141,-0.07355648
-0.07408984,-0.07510032
-0.0731534,-0.07435766
-0.07221222,-0.07178636
-0.07126645,-0.07154286
-0.07031623,-0.06915562
-0.06936171,-0.069202855
-0.06840301,-0.06843197
-0.0674403,-0.06684214
-0.066473715,-0.06766194
-0.06550339,-0.06664181
-0.06452948,-0.06597054
-0.06355213,-0.06466399
-0.06257148,-0.06222787
-0.061587688,-0.061145734
-0.060600888,-0.059305083
-0.059611235,-0.058489043
-0.058618877,-0.059475455
-0.057623956,-0.05932721
-0.05662662,-0.05782475
-0.055627026,-0.05757537
-0.054625317,-0.056274366
-0.05362164,-0.053692516
-0.052616145,-0.05242691
-0.051608983,-0.051322985
-0.050600305,-0.051537406
-0.049590256,-0.047758903
-0.048578985,-0.04721817
-0.04756665,-0.047777224
-0.04655339,-0.046777483
-0.045539357,-0.044931132
-0.044524703,-0.043482628
-0.043509576,-0.0450611
-0.04249413,-0.04270069
-0.041478507,-0.03926299
-0.04046286,-0.041637424
-0.039447337,-0.038733292
-0.03843209,-0.03865451
-0.037417263,-0.039239425
-0.036403008,-0.03712287
-0.035389468,-0.033132534
-0.0343768,-0.03555956
-0.03336514,-0.032962155
-0.032354645,-0.032016557
-0.031345457,-0.03211597
-0.030337723,-0.03144906
-0.02933159,-0.032258723
-0.028327202,-0.030186769
-0.027324708,-0.027340714
-0.026324248,-0.025617704
-0.025325969,-0.025144204
-0.024330014,-0.025715198
-0.023336526,-0.024935901
-0.02234565,-0.02221696
-0.021357523,-0.020518895
-0.020372288,-0.019729238
-0.01939009,-0.018330067
-0.018411063,-0.014803018
-0.01743535,-0.01536192
-0.016463088,-0.0129162
-0.0154944165,-0.013849404
-0.01452947,-0.012088399
-0.013568387,-0.010742277
-0.012611303,-0.0115928985
-0.01165835,-0.01007377
-0.010709664,-0.009417165
-0.009765377,-0.007363744
-0.008825622,-0.006057959
-0.007890528,-0.005465243
-0.0069602276,-0.004852459
-0.006034848,-0.004190184
-0.005114518,-0.0033609048
-0.0041993647,-0.0034173317
-0.0032895135,-0.00078932196
-0.0023850903,-0.0015947744
-0.0014862184,-7.2978437e-06
-0.0005930208,0.002140265
0.0002943809,0.0023280494
0.0011758662,0.0032549612
0.0020513157,0.0038436428
0.0029206115,0.0059155505
0.0037836363,0.0046603326
0.004640274,0.0060181133
0.0054904115,0.0055822693
0.006333934,0.0082867555
0.0071707307,0.008681275
0.0080006905,0.0084496625
0.008823704,0.0104154255
0.009639664,0.010099096
0.010448462,0.011287209
0.011249995,0.013798233
0.012044158,0.010956045
0.012830848,0.014995113
0.013609965,0.015476856
0.01438141,0.017483085
0.015145083,0.017183553
0.01590089,0.018239439
0.016648732,0.018489152
0.017388519,0.018681426
0.018120157,0.01985125
0.018843558,0.020745445
0.019558629,0.019793767
0.020265285,0.022531593
0.02096344,0.023293065
0.02165301,0.02427717
0.02233391,0.023894232
0.023006063,0.025468014
0.023669388,0.025111008
0.024323806,0.026421266
0.024969243,0.025444455
0.025605623,0.02809631
0.026232872,0.028786233
0.026850922,0.028292846
0.027459703,0.028006965
0.02805915,0.032481726
0.02864919,0.03222929
0.029229766,0.033076797
0.029800812,0.035089094
0.030362269,0.033951797
0.030914078,0.034018084
0.03145618,0.034132037
0.031988524,0.034402292
0.032511055,0.032707732
0.03302372,0.0342455
0.03352647,0.033495482
0.034019258,0.036219787
0.034502037,0.036425542
0.034974765,0.036439966
0.035437394,0.036337145
0.03588989,0.03644347
0.036332212,0.03690682
0.036764324,0.03798055
0.03718619,0.03882025
0.037597775,0.039238557
0.037999053,0.039448466
0.03838999,0.038830753
0.03877056,0.039398722
0.039140742,0.039387055
0.039500505,0.039620776
0.039849833,0.04031512
0.040188704,0.04055799
0.040517103,0.040382896
0.040835008,0.04144205
0.04114241,0.042137295
0.0414393,0.041432336
0.041725658,0.0432225
0.042001486,0.041869268
0.04226677,0.04194811
0.042521514,0.041959506
0.042765707,0.04217357
0.042999353,0.042056806
0.043222453,0.0435152
0.043435007,0.04403054
0.043637026,0.044495057
0.043828513,0.04495027
0.04400948,0.044722773
0.04417994,0.0439666
0.044339895,0.044977434
0.04448937,0.044631936
0.044628378,0.04559244
0.044756938,0.043927364
0.044875074,0.0436565
0.044982802,0.045646988
0.04508015,0.04510725
0.045167144,0.044444203
0.04524381,0.045191787
0.045310184,0.044978254
0.04536629,0.046077188
0.045412164,0.04505323
0.04544784,0.04500568
0.045473363,0.045360044
0.045488764,0.0453326
0.045494087,0.045282554
0.045489375,0.042651296
0.045474667,0.042653255
0.04545002,0.04413248
0.045415472,0.04564003
0.045371078,0.045234635
0.04531689,0.045576498
0.04525296,0.04569903
0.045179345,0.04558548
0.045096096,0.045542642
0.04500328,0.045371167
0.04490095,0.045440532
0.044789176,0.045109306
0.044668015,0.045571223
0.044537533,0.044682655
0.0443978,0.043973807
0.044248883,0.042835426
0.044090856,0.043630667
0.043923784,0.04247942
0.043747745,0.041173033
0.04356282,0.043017395
0.043369073,0.042527743
0.043166593,0.043556005
0.042955454,0.041015286
0.04273574,0.04287914
0.042507537,0.04248774
0.042270925,0.04245899
0.04202599,0.042184222
0.041772824,0.0422915
0.041511513,0.041622948
0.041242145,0.04132331
0.040964816,0.04070856
0.04067962,0.041574813
0.040386647,0.039870217
0.040085997,0.040593028
0.039777763,0.03919035
0.039462052,0.039319016
0.039138958,0.04027962
0.03880858,0.04024053
0.03847103,0.038620647
0.0381264,0.03781783
0.037774805,0.037648898
0.037416346,0.037373062
0.037051138,0.03750757
0.03667928,0.036925606
0.036300886,0.037319615
0.03591607,0.036418736
0.035524942,0.03582155
0.035127614,0.03651986
0.034724202,0.03577311
0.034314822,0.0350163
0.033899594,0.03345948
0.03347863,0.03581643
0.03305205,0.03577311
0.03261997,0.034175765
0.032182522,0.03518317
0.031739816,0.035043377
0.03129198,0.03377899
0.030839136,0.031508923
0.03038141,0.03151068
0.029918924,0.029886074
0.029451804,0.031005064
0.02898018,0.030462053
0.028504178,0.028755423
0.028023925,0.028433818
0.027539551,0.028505696
0.027051184,0.028391711
0.026558958,0.026942223
0.026063,0.02810664
0.025563443,0.027502533
0.02506042,0.025169514
0.024554064,0.026700348
0.024044508,0.024832953
0.023531886,0.02617811
0.02301633,0.024536746
0.022497978,0.02487507
0.021976965,0.024662323
0.021453427,0.023625415
0.020927498,0.023715723
0.020399317,0.021514084
0.01986902,0.02022184
0.019336745,0.020832561
0.01880263,0.019436564
0.01826681,0.017320875
0.017729428,0.019257309
0.017190617,0.019007578
0.01665052,0.018595552
0.016109275,0.017909009
0.01556702,0.017893942
0.015023894,0.018106202
0.014480038,0.015267499
0.013935589,0.016307877
0.013390688,0.017011894
0.012845474,0.015357276
0.012300087,0.014354236
0.011754666,0.013411516
0.011209351,0.011549182
0.01066428,0.011762278
0.010119594,0.009882914
0.00957543,0.011632744
0.009031929,0.012414502
0.008489229,0.010421062
0.007947468,0.009919191
0.007406786,0.009762835
0.0068673203,0.009395821
0.0063292086,0.0072711
0.005792589,0.008475194
0.0052575986,0.007876402
0.004724374,0.006218562
0.004193052,0.00595532
0.0036637697,0.0072534215
0.0031366616,0.004332125
0.002611864,0.005052611
0.002089511,0.005116405
0.0015697373,0.003200464
0.0010526769,0.002438277
0.000538463,0.00205376
2.7228418e-05,0.0035531148
-0.00048089473,0.0020393543
-0.0009857749,-6.824732e-05
-0.001487281,0.0012140535
-0.001985283,0.00044919178
-0.0024796515,-0.00325796
-0.002970257,-0.0014378503
-0.003456972,-0.0028299838
-0.003939669,-0.0012387
-0.0044182213,-0.0018672161
-0.004892503,-0.003544934
-0.005362389,-0.0044669732
-0.0058277557,-0.0022247843
-0.0062884795,-0.0043001287
-0.006744438,-0.003976669
-0.00719551,-0.0043197386
-0.007641575,-0.0057339557
-0.008082514,-0.005292807
-0.008518206,-0.005610924
-0.008948537,-0.0071957707
-0.009373388,-0.006965272
-0.0097926445,-0.007967595
-0.010206192,-0.0076302253
-0.010613916,-0.0073562823
-0.011015706,-0.006874699
-0.011411451,-0.007603906
-0.011801039,-0.008938961
-0.012184363,-0.009672198
-0.012561315,-0.010370739
-0.012931789,-0.011401322
-0.013295679,-0.009695072
-0.013652882,-0.010570217
-0.0140032945,-0.01012456
-0.014346817,-0.011392646
-0.014683346,-0.012866281
-0.015012787,-0.011172362
-0.015335039,-0.01203217
-0.015650008,-0.012780044
-0.0159576,-0.01134336
-0.01625772,-0.0124410875
-0.016550278,-0.012279347
-0.016835181,-0.013110105
-0.017112343,-0.014927227
-0.017381676,-0.012953855
-0.017643092,-0.014354713
-0.017896507,-0.013899162
-0.018141842,-0.014648449
-0.018379008,-0.013552338
-0.018607933,-0.013730984
-0.018828534,-0.014552031
-0.019040735,-0.01683053
-0.019244462,-0.015382774
-0.01943964,-0.016151082
-0.019626198,-0.016456485
-0.019804064,-0.016251259
-0.019973172,-0.017328512
-0.020133452,-0.017176941
-0.020284843,-0.017470554
-0.020427275,-0.016643073
-0.020560691,-0.016332049
-0.020685028,-0.016608756
-0.020800231,-0.01669519
-0.020906238,-0.01714297
-0.021002997,-0.017420497
-0.021090455,-0.017443579
-0.021168558,-0.017423436
-0.021237258,-0.016323552
-0.021296507,-0.017816141
-0.021346256,-0.016245432
-0.021386465,-0.016702008
-0.021417087,-0.016848635
-0.021438083,-0.01638354
-0.021449413,-0.016972397
-0.021451041,-0.016850568
-0.021442931,-0.017958116
-0.02142505,-0.015922513
-0.021397365,-0.018373579
-0.021359848,-0.017851308
-0.021312468,-0.018487457
-0.0212552,-0.01761689
-0.02118802,-0.01783089
-0.021110907,-0.01852351
-0.02102384,-0.017027784
-0.020926798,-0.01652041
-0.020819765,-0.018001493
-0.020702727,-0.017446421
-0.020575672,-0.01665214
-0.020438587,-0.017189123
-0.020291463,-0.016297046
-0.020134293,-0.016968377
-0.019967072,-0.015349541
-0.019789796,-0.016060311
-0.019602463,-0.01477604
-0.019405074,-0.016158424
-0.019197632,-0.016010027
-0.01898014,-0.015033271
-0.018752605,-0.015596088
-0.018515032,-0.01574009
-0.018267436,-0.015462149
-0.018009823,-0.015495699
-0.017742211,-0.01513784
-0.017464615,-0.014508039
-0.017177051,-0.0142189
-0.01687954,-0.013644654
-0.016572101,-0.01315064
-0.016254758,-0.012967061
-0.015927538,-0.012612749
-0.015590466,-0.012382608
-0.015243571,-0.0117479265
-0.014886885,-0.010244545
-0.014520438,-0.012210596
-0.014144268,-0.010799136
-0.013758409,-0.010877393
-0.0133628985,-0.010870814
-0.012957779,-0.009660576
-0.012543091,-0.0102252215
-0.012118877,-0.009949334
-0.011685184,-0.0086635575
-0.01124206,-0.007223826
-0.010789554,-0.007966835
-0.0103277145,-0.0068241246
-0.0098565975,-0.0073789805
-0.009376255,-0.0067304447
-0.008886745,-0.005712349
-0.008388126,-0.00583338
-0.007880457,-0.0053616874
-0.007363799,-0.0055801943
-0.0068382164,-0.0051703975
-0.006303774,-0.0035672933
-0.0057605393,-0.00444017
-0.00520858,-0.0018460378
-0.0046479665,-0.0019684136
-0.004078771,-0.0023351945
-0.0035010672,-0.0020943098
-0.00291493,-0.0014386177
-0.0023204365,0.00031511113
-0.0017176656,0.00033073127
-0.001106697,0.0015098415
-0.00048761285,0.0017478168
0.00013950361,0.0007957369
0.00077456736,0.0037069842
0.0014174918,0.0029138513
0.002068189,0.0037692524
0.002726569,0.0038142987
0.0033925408,0.004382856
0.004066012,0.005796382
0.004746888,0.006070614
0.0054350733,0.007861843
0.0061304704,0.007416155
0.006832982,0.008256093
0.007542507,0.009695673
0.008258943,0.009759149
0.008982191,0.010517677
0.009712143,0.010786504
0.010448694,0.012032818
0.01119174,0.012603611
0.011941169,0.013717409
0.012696875,0.014252173
0.013458745,0.013299391
0.014226668,0.015001545
0.01500053,0.016127253
0.015780216,0.017657451
0.016565613,0.019045992
0.0173566,0.01799528
0.018153064,0.019607998
0.018954882,0.01934916
0.019761935,0.021794764
0.020574102,0.021491695
0.021391258,0.022995774
0.022213282,0.024794929
0.02304005,0.025479116
0.023871435,0.024856433
0.02470731,0.02583421
0.025547547,0.027205238
0.02639202,0.027747333
0.027240597,0.028237982
0.028093148,0.029826527
0.028949544,0.032170393
0.02980965,0.032906972
0.030673333,0.031716805
0.03154046,0.03457114
0.0324109,0.033913236
0.03328451,0.03577311
0.03416116,0.03587223
0.035040714,0.03577311
0.03592303,0.03719522
0.036807973,0.037090607
0.0376954,0.038059242
0.03858518,0.03965831
0.03947716,0.039637145
0.04037121,0.04127321
0.041267183,0.040281557
0.04216494,0.041315056
0.04306434,0.041384194
0.04396524,0.04371907
0.04486749,0.043519974
0.045770954,0.045554735
0.046675485,0.047156226
0.04758094,0.048003517
0.04848717,0.04857205
0.049394038,0.04971614
0.05030139,0.05036842
0.05120909,0.051508132
0.05211698,0.05147303
0.053024918,0.052497458
0.053932764,0.05301319
0.054840364,0.05414304
0.055747572,0.05485568
0.056654245,0.055233464
0.05756023,0.057597652
0.05846539,0.05902288
0.05936957,0.05964507
0.060272623,0.059504546
0.061174404,0.061873183
0.062074766,0.064579785
0.06297356,0.06380338
0.06387064,0.063855655
0.064765856,0.0651496
0.06565907,0.065283865
0.06655013,0.06587511
0.067438886,0.0693126
0.06832519,0.07079277
0.069208905,0.071261615
0.070089884,0.06923868
0.07096798,0.070264146
0.07184304,0.07142694
0.07271493,0.07235807
0.0735835,0.07394041
0.07444861,0.07439253
0.0753101,0.075482115
0.07616785,0.07616082
0.07702171,0.07607201
0.07787153,0.07890342
0.07871717,0.078367025
0.0795585,0.081583016
0.08039536,0.08098386
0.08122763,0.08139314
0.08205515,0.082182124
0.0828778,0.0819713
0.083695434,0.083302796
0.08450791,0.08287671
0.08531509,0.084825546
0.08611685,0.08593702
0.08691305,0.08717945
0.08770355,0.08663756
0.08848821,0.08800856
0.08926692,0.088316925
0.09003952,0.08967989
0.090805896,0.09230177
0.091565914,0.092339195
0.092319444,0.094441816
0.09306636,0.094857305
0.09380653,0.09425572
0.09453982,0.09505455
0.095266126,0.096753016
0.0959853,0.09493328
0.09669723,0.094867855
0.0974018,0.09658455
0.098098874,0.09773066
0.098788336,0.09980664
0.09947007,0.10176282
0.10014396,0.099939734
0.10080989,0.10170038
0.10146773,0.101775184
0.10211738,0.1040452
0.10275872,0.10321361
0.10339165,0.103326544
0.104016036,0.104803085
0.10463179,0.106901094
0.10523879,0.10605608
0.105836935,0.105585426
0.10642613,0.10575563
0.107006244,0.10687815
0.107577205,0.107393354
0.10813889,0.107778326
0.10869121,0.10997233
0.10923406,0.11031392
0.10976734,0.11087668
0.11029097,0.11031182
0.11080484,0.11162953
0.111308865,0.11170335
0.11180295,0.11189444
0.112287015,0.1125997
0.11276096,0.11298525
0.11322471,0.11341263
0.113678165,0.11425768
0.11412126,0.1134723
0.11455389,0.11425328
0.114976004,0.114626735
0.1153875,0.11599469
0.11578832,0.11885221
0.11617837,0.11760017
0.11655759,0.11813679
0.1169259,0.117942065
0.11728324,0.11664602
0.117629535,0.11919196
0.11796472,0.117078155
0.11828873,0.116757676
0.1186015,0.118098125
0.11890298,0.11853805
0.11919309,0.11876495
0.119471796,0.11957073
0.119739026,0.12216771
0.11999473,0.12222147
0.120238855,0.12219381
0.12047136,0.12151006
0.12069218,0.12203686
0.12090128,0.12167564
0.12109861,0.121041894
0.121284135,0.12209357
0.1214578,0.12169714
0.12161958,0.123544306
0.121769436,0.124077275
0.12190732,0.122742996
0.122033216,0.1236545
0.122147076,0.12278089
0.12224889,0.12345128
0.1223386,0.122892454
0.12241621,0.12353957
0.12248168,0.12343931
0.122535,0.12345429
0.12257614,0.12438193
0.12260508,0.12390196
0.12262181,0.123991415
0.12262631,0.12326814
0.12261858,0.12289935
0.122598596,0.12350272
0.12256636,0.12388991
0.122521855,0.12283452
0.12246509,0.123006776
0.122396044,0.12445469
0.122314736,0.123972714
0.12222116,0.1243248
0.12211531,0.12229036
0.1219972,0.121982634
0.121866845,0.122419715
0.12172424,0.12207982
0.1215694,0.12183334
0.121402346,0.12207642
0.121223085,0.12264815
0.121031635,0.12243502
0.12082802,0.12211904
0.120612256,0.12228753
0.120384365,0.12062347
0.120144375,0.12078981
0.119892314,0.12021293
0.119628206,0.12055485
0.11935209,0.11927067
0.11906398,0.12097062
0.11876393,0.12057479
0.118451975,0.120335504
0.11812814,0.11909087
0.11779248,0.120539844
0.11744502,0.11819054
0.11708582,0.11751506
0.11671492,0.11820732
0.11633237,0.11575346
0.11593821,0.11575216
0.1155325,0.115364
0.11511529,0.11528689
0.11468664,0.11430302
0.1142466,0.1147549
0.11379523,0.11498994
0.11333259,0.11320993
0.11285875,0.11083998
0.11237377,0.11071463
0.11187771,0.11055477
0.11137064,0.11025174
0.11085263,0.11047877
0.11032376,0.11076802
0.10978408,0.10858098
0.10923369,0.10872142
0.108672656,0.108502045
0.108101055,0.10780373
0.10751896,0.10757388
0.10692646,0.10581449
0.106323645,0.10706404
0.10571059,0.106556326
0.10508738,0.10393545
0.1044541,0.10413359
0.10381085,0.10420349
0.10315771,0.10350655
0.102494776,0.10115211
0.101822145,0.10264006
0.10113991,0.10111889
0.100448176,0.09883894
0.09974703,0.093185805
0.099036574,0.09754888
0.098316915,0.10099873
0.09758815,0.097892046
0.09685039,0.09817304
0.09610373,0.09662889
0.09534828,0.09605265
0.09458417,0.09485079
0.093811475,0.09466777
0.093030326,0.094408795
0.09224083,0.090612374
0.091443114,0.091329224
0.090637274,0.091189995
0.08982343,0.09088971
0.08900171,0.091647506
0.08817223,0.08851588
0.087335095,0.0881859
0.086490445,0.08695568
0.0856384,0.08693778
0.08477906,0.08630008
0.08391258,0.085033
0.083039075,0.08437537
0.08215866,0.083357766
0.081271484,0.08101147
0.08037765,0.07942957
0.07947732,0.07719071
0.07857059,0.078711435
0.07765762,0.0776802
0.07673852,0.075753406
0.075813435,0.07628108
0.0748825,0.07482681
0.07394585,0.07460578
0.07300362,0.07366602
0.07205595,0.07134913
0.07110297,0.07135576
0.070144825,0.06939754
0.06918165,0.06824805
0.06821359,0.06539403
0.067240775,0.06724949
0.06626336,0.06561938
0.06528148,0.0629231
0.06429528,0.062353034
0.0633049,0.06176208
0.062310487,0.060203046
0.061312184,0.059855886
0.060310137,0.058759633
0.059304487,0.059544384
0.058295384,0.057845782
